class,file_path
saudavel,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/saudavel/a554127f-053e-42f8-bdfe-4ef9ea83a880___RS_HL 4945_final_masked.jpg
saudavel,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/saudavel/67d3776e-5710-4d14-b7bc-643dfae6bc6c___RS_HL 4043_final_masked.jpg
saudavel,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/saudavel/139b8c04-a949-4da3-8f6e-7bc42cccbc8a___RS_HL 6463_final_masked.jpg
saudavel,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/saudavel/b4761660-7f2b-47f9-aa50-1c5110cb2853___RS_HL 6802_final_masked.jpg
saudavel,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/saudavel/ed2c7744-5ab6-47ed-a8d1-917e5feaa153___RS_HL 4382_final_masked.jpg
saudavel,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/saudavel/64ddef7d-0726-4b36-9549-33d52105844e___RS_HL 3273_final_masked.jpg
saudavel,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/saudavel/59924e08-eb7a-416c-b2cc-329af2d33301___RS_HL 7111_final_masked.jpg
saudavel,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/saudavel/b8f90e18-bac3-495a-9c2b-8fd912e1aa54___RS_HL 5983_final_masked.jpg
saudavel,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/saudavel/4c8e63d1-5a94-469e-87ac-6ded32ac0278___RS_HL 7301_final_masked.jpg
saudavel,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/saudavel/64dc999c-535d-4ad9-b7db-2648037471ad___RS_HL 4963_final_masked.jpg
saudavel,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/saudavel/d73d364d-ba8a-45ec-b49e-ba7362fe02be___RS_HL 7506_final_masked.jpg
saudavel,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/saudavel/d979cc6f-4320-4921-ba04-cacec329ad3d___RS_HL 6512_final_masked.jpg
saudavel,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/saudavel/c144a508-207e-42fa-8dbf-241620e3bd38___RS_HL 5360_final_masked.jpg
saudavel,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/saudavel/10304590-9159-4a8a-90ba-852730f3f3a7___RS_HL 6857_final_masked.jpg
saudavel,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/saudavel/d25244a6-8c21-4eec-9e18-7ea2fc673eae___RS_HL 4955_final_masked.jpg
saudavel,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/saudavel/d31382d1-76f3-461d-946d-6403bbedc827___RS_HL 3123_final_masked.jpg
saudavel,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/saudavel/36843fc1-fd38-43c9-8634-d36cf0a1cc5d___RS_HL 3803_final_masked.jpg
saudavel,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/saudavel/294e0906-ccad-4003-9bd4-d0ad1438a1da___RS_HL 7369_final_masked.jpg
saudavel,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/saudavel/5abf103d-2872-40c6-8ddd-8ef88f99746b___RS_HL 4105_final_masked.jpg
saudavel,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/saudavel/ea4adbee-a889-4115-a8c4-339705ecbdd2___RS_HL 6062_final_masked.jpg
saudavel,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/saudavel/899b6da9-8440-442f-844c-3881c0fb878b___RS_HL 6966_final_masked.jpg
saudavel,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/saudavel/aa7b2191-5138-4efb-979b-23f6a35cedca___RS_HL 6080_final_masked.jpg
saudavel,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/saudavel/78f194a9-6cfd-4649-9017-e8ee44117491___RS_HL 5584_final_masked.jpg
saudavel,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/saudavel/fd1eb951-7985-47b7-b66b-cb7295aa8827___RS_HL 7000_final_masked.jpg
saudavel,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/saudavel/b0ad4c25-5cfd-46fb-af81-b150da2c7bb9___RS_HL 4113_final_masked.jpg
saudavel,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/saudavel/468042db-a8e7-4b98-829b-4022f7c633c8___RS_HL 5721_final_masked.jpg
saudavel,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/saudavel/8220cb4c-a001-41f9-ab59-ea7506ae584d___RS_HL 3721_final_masked.jpg
saudavel,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/saudavel/79c1a89c-edf0-4d9f-a93b-7ff36e22f123___RS_HL 4883_final_masked.jpg
saudavel,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/saudavel/19fab8e4-8dca-4000-a307-46d59aaa33b3___RS_HL 3164_final_masked.jpg
saudavel,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/saudavel/c44a4744-706d-46e6-99cc-7c847e94906e___RS_HL 6975_final_masked.jpg
saudavel,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/saudavel/948b3d41-11b6-4f4f-8281-c9d3e2cf5ffb___RS_HL 5603_final_masked.jpg
saudavel,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/saudavel/69efc99e-a53a-471b-b8de-36e4bd2238b5___RS_HL 7554_final_masked.jpg
saudavel,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/saudavel/91b4b681-7fe9-4a91-87d4-eeaf83d95418___RS_HL 7024_final_masked.jpg
saudavel,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/saudavel/d8bcbe56-e16c-44a1-9ea2-5f4996697504___RS_HL 7400_final_masked.jpg
saudavel,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/saudavel/01b1351b-b2b7-42ab-9d7e-0273118d6027___RS_HL 4822_final_masked.jpg
saudavel,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/saudavel/d55912f7-4d3f-4354-a23c-d5fe033de024___RS_HL 4313_final_masked.jpg
saudavel,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/saudavel/5511ae0d-c5ec-4cf4-a19b-4490eebe27a7___RS_HL 5738_final_masked.jpg
saudavel,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/saudavel/aa293d7a-25ba-4d9b-bee0-562c6c7910ec___RS_HL 6229_final_masked.jpg
saudavel,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/saudavel/e0e1bce4-0e06-4c4d-8846-c0fd52868e8f___RS_HL 4522_final_masked.jpg
saudavel,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/saudavel/26163bc0-0c42-495e-abee-fb08bbe61b5f___RS_HL 6513_final_masked.jpg
saudavel,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/saudavel/3fd5b01a-4e2d-477f-a887-cb5e062ed32e___RS_HL 3651_final_masked.jpg
saudavel,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/saudavel/2a958f0b-6725-4d6e-b76c-d407def6a648___RS_HL 4071_final_masked.jpg
saudavel,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/saudavel/77a69469-4de3-4ed1-bb3b-3e3e28f60169___RS_HL 5809_final_masked.jpg
saudavel,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/saudavel/12d97081-b540-4fe8-9615-1334aebd0644___RS_HL 5355_final_masked.jpg
saudavel,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/saudavel/f21f5422-6f59-4a2a-b385-b88646b64635___RS_HL 6708_final_masked.jpg
saudavel,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/saudavel/ecdd2185-9e50-452c-b9af-bb53f436e0a9___RS_HL 6644_final_masked.jpg
saudavel,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/saudavel/5a3ee1ad-ab4d-4428-ae0b-7d2881c5f316___RS_HL 6394_final_masked.jpg
saudavel,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/saudavel/1d8e06d6-b1fd-481e-82c3-bf3762657779___RS_HL 6999_final_masked.jpg
saudavel,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/saudavel/ccceae9f-deec-42e5-bf64-74b52f642823___RS_HL 7537_final_masked.jpg
saudavel,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/saudavel/ece991a7-ed95-4f13-be4d-73bb0bdb6412___RS_HL 3382_final_masked.jpg
saudavel,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/saudavel/0cde9470-45b2-4665-b191-41ead1e20df0___RS_HL 6826_final_masked.jpg
saudavel,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/saudavel/2911df60-fdd0-4f18-9353-f2b1c1d711eb___RS_HL 7184_final_masked.jpg
saudavel,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/saudavel/3ef0fb32-97fd-4614-8407-f564e910ea96___RS_HL 5519 1_final_masked.jpg
saudavel,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/saudavel/f50751bd-9f51-47ef-952c-d534bd1b962d___RS_HL 6747_final_masked.jpg
saudavel,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/saudavel/007734dd-ed98-4b69-b489-f7f98f18f065___RS_HL 2864_final_masked.jpg
saudavel,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/saudavel/1dc65d52-f008-4faa-a7c2-5f3661d482d2___RS_HL 5638_final_masked.jpg
saudavel,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/saudavel/a65e9b80-a93f-4563-80b2-8df8cdaca853___RS_HL 6573_final_masked.jpg
saudavel,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/saudavel/5e85916d-d71c-447a-b21b-c1c9434c0c37___RS_HL 3619_final_masked.jpg
saudavel,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/saudavel/8960d72b-5887-4066-881c-5f69669ac381___RS_HL 3741_final_masked.jpg
saudavel,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/saudavel/b32e4516-9cd7-4226-be52-26f413c97834___RS_HL 3512_final_masked.jpg
saudavel,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/saudavel/9978ae8f-356a-458e-9ab7-6ed2d14c36b1___RS_HL 4635_final_masked.jpg
saudavel,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/saudavel/5d068981-68c1-4674-9318-5f38a6f0c49e___RS_HL 3338_final_masked.jpg
saudavel,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/saudavel/10071eff-47ef-4c5f-88a1-7282b3da5d7e___RS_HL 4710_final_masked.jpg
saudavel,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/saudavel/fc6ab3b9-42be-4c7d-b29d-4a74459457f6___RS_HL 2970_final_masked.jpg
saudavel,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/saudavel/26d600b8-2fa6-4295-b73c-d5afb6b37aa6___RS_HL 2717_final_masked.jpg
saudavel,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/saudavel/6a205038-71fa-4e17-b89b-e7a5124da116___RS_HL 5336_final_masked.jpg
saudavel,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/saudavel/83380f31-d3ad-4e84-b3a5-a22ea04252ad___RS_HL 6181_final_masked.jpg
saudavel,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/saudavel/24c51e99-fd05-4047-a2b7-8cd0d0e4afd2___RS_HL 5620_final_masked.jpg
saudavel,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/saudavel/93f5b584-81f7-4dfd-a517-f0f17804bbf4___RS_HL 4513_final_masked.jpg
saudavel,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/saudavel/6932f8af-9d7f-4d90-a38f-7b28cbbb7d1d___RS_HL 4358_final_masked.jpg
saudavel,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/saudavel/ee7e94d1-bbff-4410-95d4-9084da3b3e3e___RS_HL 5054_final_masked.jpg
saudavel,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/saudavel/4fbda263-01cf-4b98-8313-8e83a1f63bb1___RS_HL 6614_final_masked.jpg
saudavel,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/saudavel/5f323e6e-dfd1-4800-9e50-3a19e761ab6b___RS_HL 4251_final_masked.jpg
saudavel,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/saudavel/664e53e4-5ab1-4e56-8bb9-8ae0d91529e1___RS_HL 5259_final_masked.jpg
saudavel,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/saudavel/1feacc5b-6bd6-4e30-a1d0-cb3cfd4f83a8___RS_HL 6006_final_masked.jpg
saudavel,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/saudavel/9d2cc46f-421b-4813-99e8-bf81f21c15e6___RS_HL 2907_final_masked.jpg
saudavel,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/saudavel/303fc7c1-c36d-4ed9-98ab-84424dea56ae___RS_HL 5884_final_masked.jpg
saudavel,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/saudavel/6760f7c5-3987-4e44-8879-dd51c7e2dbf4___RS_HL 4754_final_masked.jpg
saudavel,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/saudavel/4e1c46b9-ec46-4647-919e-824d95a6cdf2___RS_HL 7442_final_masked.jpg
saudavel,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/saudavel/899055f7-3fec-4bc8-be52-e75dc0f9a948___RS_HL 2705_final_masked.jpg
saudavel,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/saudavel/edf9dfc0-dd01-4e48-8bc8-120dbefbf8a8___RS_HL 3087_final_masked.jpg
saudavel,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/saudavel/a84dab58-510c-4ff1-8ca4-6ca8d608d94f___RS_HL 5626_final_masked.jpg
saudavel,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/saudavel/8f59e2db-46d0-4f0a-8210-b3d14891f45f___RS_HL 4470_final_masked.jpg
saudavel,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/saudavel/6ec11ea1-4dba-4f9f-b592-453eff416f6a___RS_HL 6148_final_masked.jpg
saudavel,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/saudavel/ac637b5b-0bed-46d9-a758-c795de9b908d___RS_HL 4263_final_masked.jpg
saudavel,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/saudavel/64da56c9-a272-444f-89be-a8a790efd842___RS_HL 3730_final_masked.jpg
saudavel,/home/andre/Documentos/Documentos/programaçao/anaconda/estudos/CNN/reconhecimentoDoençasSoja/projeto para o github/database/doencas/saudavel/67c4e256-7e30-4485-8183-9c876b065ab5___RS_HL 6447_final_masked.jpg
